ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
30,0.9205265658776208,0.9245283018867924,0.21259630713081965,0.0,1.0,0.8891553276352454,0.4280350438047559,7,310580.0,61.0,0.0,837166.1173533507,0.936038514442916,1454.0,18727.0
31,1.0,0.490566037735849,0.05162009182515966,0.0,0.9956331877729258,1.0,1.0,7,298705.0,84.0,0.0,823320.786869805,0.945704467353952,1455.0,17356.0
32,0.9740799486016022,0.4716981132075472,0.6882653324824435,0.0,0.8777292576419214,0.4077889939522053,0.7763871506049228,7,302578.0,85.0,0.0,878077.7193827205,0.8940620782726046,1482.0,17892.0
33,0.1724857951693537,1.0,0.15254982481714718,0.5,0.0,0.8663100601973883,0.0,7,422353.0,57.0,1.0,832001.6066184661,0.9340463458110516,1683.0,19753.0
34,0.0,0.9245283018867924,0.0,1.0,0.34497816593886466,0.7718648936016564,0.09595327492699207,7,448126.0,61.0,2.0,818881.0177427119,0.9258104738154612,1604.0,19523.0
35,0.07578586677910068,0.0,1.0,1.0,0.004366812227074236,0.0,0.052565707133917394,7,436802.0,110.0,2.0,904889.5653859549,0.8585017835909632,1682.0,19627.0
36,0.8609356963400557,1.0,1.0,1.0,0.20774647887323944,0.4189679464230166,0.8229852107629162,8,113609.0,46.0,1.0,1166387.2432095292,0.8639028475711893,2388.0,22548.0
37,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8,70601.0,449.0,0.0,44156.506638828316,0.8962848297213623,1938.0,35180.0
38,0.5944895510998587,0.9751861042183624,0.5398782194559634,1.0,0.4894366197183099,0.4690962318339417,1.0,8,196012.0,56.0,1.0,650024.4385173727,0.8666965888689407,2228.0,19831.0
39,0.27364704284647245,0.7766749379652605,0.4326447397309325,1.0,0.7253521126760564,0.4359978973548984,0.9435793862792364,8,295238.0,136.0,1.0,529683.731580512,0.8648519579751671,2094.0,20697.0
40,0.3654188775394724,0.9181141439205956,0.6365099525653216,1.0,0.0,0.14015205633300887,0.8616848003127241,8,266856.0,79.0,1.0,758467.5395407912,0.8483639265762171,2506.0,21954.0
41,0.0,0.7990074441687345,0.7160684785169767,1.0,0.5915492957746479,0.0,0.7074727995309141,8,379868.0,127.0,1.0,847750.5627199961,0.8405529953917049,2170.0,24321.0
42,0.7939482712348876,0.511166253101737,0.2888242295978997,1.0,0.545774647887324,0.2299721150090235,0.5827741220926445,8,134326.0,243.0,1.0,368283.9345599445,0.8533697632058288,2196.0,26235.0
43,1.0,0.0,0.7509755725068338,0.0,1.0,0.647652918097951,0.04579469659996746,9,79415.0,637.0,0.0,561606.737077875,0.9138686131386862,2055.0,36498.0
44,0.6368529300412364,0.4153846153846154,0.0,0.0,0.9015544041450776,0.4898925776695845,0.5235887424760045,9,150395.0,448.0,0.0,270213.7352012224,0.9048295454545454,2112.0,30624.0
45,0.0,1.0,0.0,0.0,0.11744386873920552,0.17162320504556364,1.0,9,274873.0,182.0,0.0,270213.7352012224,0.8865939204988309,2566.0,24767.0
46,0.0058989655066561605,0.9714285714285714,0.0,0.0,0.16753022452504318,0.6236802939355844,0.7340979339515211,9,273720.0,195.0,0.0,270213.7352012224,0.9124950729207726,2537.0,28036.0
47,0.5273409121141115,0.610989010989011,0.7633102340754728,0.0,0.0,0.04381629719371554,0.5353017732227102,9,171800.0,359.0,0.0,566392.8235941385,0.8792710706150342,2634.0,30480.0
48,0.5402081265540423,0.7802197802197802,0.0,0.0,0.13471502590673576,0.0,0.5880104115828859,9,169285.0,282.0,0.0,270213.7352012224,0.8767605633802817,2556.0,29832.0
49,0.6569032733374945,0.7626373626373626,1.0,0.0,0.4110535405872193,1.0,0.0,9,146476.0,290.0,0.0,658233.0164462205,0.9340567612687812,2396.0,37061.0
50,1.0,0.9865771812080536,1.0,0.0,0.2809523809523809,1.0,0.635734507706826,10,171176.0,53.0,0.0,717426.5212448449,0.8945812807881773,2030.0,18315.0
51,0.8613011085367038,0.0,0.6392576429795194,1.0,0.11904761904761905,0.7383410970495987,0.0,10,201167.0,200.0,1.0,543722.657088071,0.8684461391801716,2098.0,26399.0
52,0.4041094940133469,1.0,0.3164667238742784,0.0,0.65,0.5816956242720988,0.9607581000314565,10,300026.0,51.0,0.0,388293.0856166132,0.8528,1875.0,14182.0
53,0.06906965236251973,0.9261744966442952,0.0,0.0,0.1738095238095238,0.0,1.0,10,372472.0,62.0,0.0,235908.7266851335,0.7946987951807228,2075.0,13683.0
54,0.29128108365590505,0.7651006711409396,0.15284604582115288,0.0,0.0,0.8016263277611707,0.6824473104749922,10,324423.0,86.0,0.0,309506.8175761077,0.8747672253258846,2148.0,17721.0
55,0.1856394319038436,0.3288590604026846,0.008955808948437413,0.0,0.4142857142857143,0.5237389656916811,0.6765492293173954,10,347266.0,151.0,0.0,240221.10805848328,0.8470111448834853,1974.0,17796.0
56,0.0,0.5704697986577181,0.6961930033732859,1.0,1.0,0.9082460346698988,0.5930324001258257,10,387407.0,115.0,1.0,571138.0462573398,0.8854166666666666,1728.0,18858.0
57,1.0,0.14218009478672985,0.0,0.0,0.7212543554006968,0.764101298985794,0.15346026678827954,11,79708.0,389.0,0.0,447355.57721327967,0.8945167286245354,2152.0,31433.0
58,0.7164776988870465,0.0,0.0,0.0,1.0,1.0,0.3435184129517729,11,164004.0,419.0,0.0,447355.57721327967,0.9220711297071129,1912.0,29766.0
59,0.2881268141411356,0.971563981042654,0.10054568216060997,0.0,0.5737514518002322,0.675432883795164,0.9729791357883936,11,291360.0,214.0,0.0,525480.5965960138,0.8841597191750767,2279.0,24245.0
60,0.0,1.0,0.21819328802669893,0.0,0.3716608594657375,0.5957059235178658,1.0,11,377025.0,208.0,0.0,616893.9849296726,0.8748471259682022,2453.0,24008.0
61,0.5225163714150217,0.10900473933649288,0.16441988197465468,0.0,0.7642276422764228,0.7442551814970478,0.44989168851898304,11,221672.0,396.0,0.0,575111.5005920467,0.8921985815602836,2115.0,28833.0
62,0.1824853607429108,0.5639810426540285,0.6397713402498989,1.0,0.0,0.0,0.4314217307034546,11,322769.0,300.0,1.0,944464.426479432,0.8052650558961414,2773.0,28995.0
63,0.3910203587416797,0.5734597156398105,1.0,1.0,0.43089430894308944,0.4695947037653267,0.0,11,260768.0,298.0,1.0,1224365.765059422,0.8601165695253955,2402.0,32779.0
64,0.93761861539731,1.0,0.5844963408830431,0.0,0.7548387096774194,0.9720117285844726,0.9433198380566802,12,39199.0,5.0,0.0,307861.63887829287,0.9771615008156608,613.0,3983.0
65,1.0,1.0,0.8416883087047763,0.0,0.9419354838709676,0.0,0.8846153846153846,12,36931.0,5.0,0.0,343644.52627374505,0.9366438356164384,584.0,4099.0
66,0.2320323459031273,0.0,0.0,0.0,1.0,0.9358032391663772,1.0,12,64852.0,14.0,0.0,226541.1881425666,0.9756521739130436,575.0,3871.0
67,0.35313694749291746,0.1111111111111111,0.06661824713664076,0.0,0.8193548387096774,0.525300286477232,0.7945344129554656,12,60449.0,13.0,0.0,235809.7250100363,0.9585406301824212,603.0,4277.0
68,0.6559122039772258,1.0,0.07670531433775947,0.0,0.5419354838709678,1.0,0.9817813765182186,12,49441.0,5.0,0.0,237213.12960647445,0.978328173374613,646.0,3907.0
69,0.0,0.5555555555555556,1.0,0.0,0.0,0.238255118911358,0.0,12,73288.0,9.0,0.0,365670.28964022396,0.9465753424657536,730.0,5847.0
70,1.0,0.3053435114503817,0.3224503535767884,0.0,1.0,1.0,0.4753320683111954,13,152216.0,216.0,0.0,188364.01447821443,0.9092860976918948,1863.0,26042.0
71,0.7796290277516436,1.0,0.3224503535767884,0.0,0.6589861751152074,0.7893085241340015,1.0,13,190864.0,125.0,0.0,188364.01447821443,0.9000497265042268,2011.0,23830.0
72,0.5792606784241947,0.0,1.0,0.0,0.3778801843317972,0.0,0.0,13,226004.0,256.0,0.0,421110.59432646504,0.8654477262072199,2133.0,28046.0
73,0.6657885583628412,0.267175572519084,0.3342941711169305,0.0,0.5599078341013825,0.2595438504458949,0.2189278937381404,13,210829.0,221.0,0.0,192432.51047606042,0.8768257059396299,2054.0,27123.0
74,0.0,0.2137404580152672,0.0,1.0,0.07834101382488479,0.26703760788051434,0.3047912713472486,13,327593.0,228.0,1.0,77598.37927783928,0.8771542200618648,2263.0,26761.0
75,0.4717209212154387,0.3053435114503817,0.1952634274540579,1.0,0.0,0.9540187057648968,0.05218216318785579,13,244864.0,216.0,1.0,144673.75176056934,0.9072703526338702,2297.0,27826.0
76,0.835758619493984,0.3403361344537815,0.0,0.0,0.2511415525114155,1.0,0.0,14,81617.0,312.0,0.0,305808.3021835005,0.9347826086956522,1886.0,23833.0
77,1.0,0.0,0.0,0.0,1.0,0.767357052989226,0.057269351613824626,14,53197.0,393.0,0.0,305808.3021835005,0.9184852374839538,1558.0,23432.0
78,0.413146245333395,1.0,0.09271168962373501,0.0,0.5251141552511416,0.20925525261574315,0.9800057126535276,14,154745.0,155.0,0.0,348057.5168435709,0.8793884484711212,1766.0,16971.0
79,0.0,0.8487394957983193,0.29330925705387617,0.0,0.0,0.0,0.7582119394458726,14,226235.0,191.0,0.0,439470.9051772282,0.8647294589178357,1996.0,18524.0
80,0.699407066655879,0.09663865546218488,0.2803476374930139,0.0,0.5365296803652968,0.2611096278968585,0.1905169951442445,14,105211.0,370.0,0.0,433564.22556226794,0.8830210107893243,1761.0,22499.0
81,0.13671563471607392,0.9411764705882352,1.0,0.0,0.6095890410958904,0.6264991554661614,1.0,14,202578.0,169.0,0.0,761513.6704227854,0.9086176980913824,1729.0,16831.0
82,0.8004349913849109,0.7777777777777778,0.37627079789978796,0.0,0.9325044404973356,1.0,0.7957424349049965,15,100221.0,120.0,0.0,140331.26028934115,0.9457202505219208,1916.0,24973.0
83,0.9981131542524644,0.4545454545454545,1.0,0.0,0.9911190053285968,0.9050095640603332,0.6273750879662211,15,65229.0,152.0,0.0,218287.94104714986,0.9373340414232608,1883.0,25930.0
84,1.0,0.101010101010101,0.6798164335220325,0.0,1.0,0.9272453710395301,0.0,15,64895.0,187.0,0.0,178269.85628893573,0.9392971246006391,1878.0,29496.0
85,0.8727057029065334,0.2828282828282828,0.0,0.0,0.994671403197158,0.8199498222432062,0.7869458128078818,15,87428.0,169.0,0.0,93303.12312406067,0.9298245614035088,1881.0,25023.0
86,0.9818094511764541,0.3838383838383838,1.0,0.0,0.6483126110124334,0.7363844729339787,0.19528501055594646,15,68115.0,159.0,0.0,218287.94104714986,0.922447013487476,2076.0,28386.0
87,0.6764172527751885,1.0,0.37627079789978796,0.0,0.6074600355239786,0.9726576386597342,1.0,15,122174.0,98.0,0.0,140331.26028934115,0.9433063363506432,2099.0,23812.0
88,0.0,0.0,0.2337837367095202,1.0,0.0,0.0,0.3888106966924701,15,241910.0,197.0,2.0,122522.54089007946,0.8574354772634166,2441.0,27286.0
89,0.8387225334943977,0.8814432989690721,0.458047717304948,0.0,0.8296089385474861,1.0,0.5722852158744004,16,363766.0,144.0,0.0,734891.7803687837,0.9026162790697676,2064.0,19558.0
90,0.8706110966812751,1.0,0.4681139990072334,1.0,1.0,0.4248947640401913,0.6081552551242914,16,340562.0,121.0,1.0,741838.4806517061,0.8402396405391912,2003.0,19229.0
91,1.0,0.8711340206185567,0.4681139990072334,1.0,0.6284916201117319,0.2878402184576657,0.30963802878325336,16,246411.0,146.0,1.0,741838.4806517061,0.825374531835206,2136.0,21967.0
92,0.7781735675639276,0.0,1.0,0.0,0.329608938547486,0.3810869097624779,0.0,16,407825.0,315.0,0.0,1108890.8583673113,0.8354881854658939,2243.0,24807.0
93,0.5904826299131873,0.08247422680412371,0.8755458080868457,0.0,0.3715083798882682,0.5364027000264345,0.16877453118185784,16,544400.0,299.0,0.0,1023005.5239664558,0.8523339317773788,2228.0,23259.0
94,0.0,0.6958762886597938,0.0,0.0,0.0,0.0,1.0,16,974070.0,180.0,0.0,418794.9035377033,0.7941550190597204,2361.0,15635.0
95,0.7762949403498067,0.9123711340206184,0.7366193956697259,1.0,0.5,0.4105160766801823,0.2375708678587004,16,409192.0,138.0,1.0,927132.9687384116,0.8386801099908341,2182.0,22628.0
96,1.0,1.0,1.0,0.0,0.7738287560581584,0.4650992585370035,0.6540504648074369,17,155522.0,73.0,0.0,989914.6470622903,0.8390993959362988,1821.0,15713.0
97,0.8409952590170161,0.0,0.8979622930627341,1.0,0.4830371567043618,1.0,0.0,17,224175.0,128.0,1.0,907603.8239352165,0.8685657171414293,2001.0,22608.0
98,0.7993964337246708,0.7272727272727273,0.0,0.0,0.8998384491114702,0.6051754093264234,0.9225004742933031,17,242136.0,88.0,0.0,183243.9995370614,0.846815834767642,1743.0,12883.0
99,0.7390745471515887,0.7272727272727273,0.1652574854033669,0.0,1.0,0.3298313088586666,1.0,17,268181.0,88.0,0.0,316552.36229578644,0.8316478286734087,1681.0,12066.0
100,0.0,0.14545454545454545,0.024013903302116592,1.0,0.0,0.0,0.7144754316069057,17,587289.0,120.0,1.0,202615.310463388,0.8134782608695652,2300.0,15076.0
101,1.0,1.0,0.5990612645989609,0.0,1.0,0.0,1.0,18,202871.0,35.0,0.0,400523.4006343355,0.6308664259927798,1108.0,6386.0
102,0.0,0.0,0.0,0.0,0.3375,1.0,0.0,18,239762.0,66.0,0.0,251624.9980525894,0.7674418604651163,1161.0,9810.0
103,0.18126372285923395,0.5483870967741935,1.0,0.0,0.0,0.24363816433894825,0.7862149532710281,18,233075.0,49.0,0.0,500177.8780012297,0.6641414141414141,1188.0,7118.0
104,0.8259067708568589,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,19,972073.0,142.0,2.0,345075.4020040941,0.6053438458169076,2283.0,12628.0
105,1.0,0.7058823529411765,0.0,0.0,1.0,1.0,1.0,19,925822.0,162.0,1.0,317270.5391956149,0.639218009478673,1688.0,7462.0
106,0.0,0.0,0.2877165361894071,1.0,0.34789915966386553,0.13233518687659626,0.8912117692605498,19,1191490.0,210.0,4.0,325270.45801209216,0.6098265895953757,2076.0,8024.0
107,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20,66798.0,45.0,0.0,314671.5147366733,0.7717528373266078,793.0,6300.0
108,0.0,1.0,1.0,0.0,0.0,1.0,0.0,20,87491.0,37.0,0.0,457356.9751124148,0.8835257082896117,953.0,8640.0
109,1.0,0.4615384615384616,0.7937325493240424,0.5,1.0,1.0,0.0035099265109136773,21,230963.0,103.0,1.0,1066145.4362956157,0.8864936207655081,2273.0,26685.0
110,0.7328528614242901,0.5538461538461539,0.4049698295237771,0.0,0.5440900562851783,0.5734627520990951,0.6017330262147637,21,361996.0,97.0,0.0,688766.6648415326,0.8489666136724959,2516.0,21231.0
111,0.6888050724785418,0.4461538461538462,0.1897714934158772,0.5,0.7879924953095685,0.2846201491339621,1.0,21,383601.0,104.0,1.0,479869.87622690893,0.8235540653813914,2386.0,17600.0
112,0.7419050337417684,0.4461538461538462,0.05244177166572821,0.5,0.6585365853658537,0.3826549402747088,0.9103871887682352,21,357556.0,104.0,1.0,346561.5134681838,0.8321792260692464,2455.0,18417.0
113,0.4646741014087953,1.0,0.0,0.5,0.0,0.23644688186581625,0.933421081496106,21,493535.0,68.0,1.0,295655.3685213232,0.8193157519600855,2806.0,18207.0
114,0.0,0.0,1.0,0.5,0.2176360225140713,0.0,0.0,21,721453.0,133.0,1.0,1266372.8582229316,0.7985130111524164,2690.0,26717.0
115,0.7193174172766009,0.26153846153846155,0.22269812303954592,1.0,0.5384615384615384,0.2912408891924669,0.8723264231655151,21,368635.0,116.0,2.0,511832.33147953125,0.8241365621278285,2519.0,18764.0
116,1.0,1.0,0.0,1.0,0.0,0.0,1.0,22,223304.0,31.0,2.0,66064.37706012985,0.7016742770167428,657.0,2340.0
117,0.0,0.0,1.0,1.0,1.0,1.0,0.0,22,235934.0,43.0,2.0,67247.77421254797,0.7279874213836478,636.0,2436.0
118,1.0,0.0,0.00391211929106573,0.0,0.055133079847908745,1.0,0.0,23,78026.0,453.0,0.0,417551.8592538043,0.8644542183126749,2501.0,40236.0
119,0.462335361171815,1.0,0.8712051684233995,0.0,0.5988593155893536,0.7396629742214994,0.8640573272430122,23,260090.0,67.0,0.0,892391.5174560798,0.8505643340857788,2215.0,19617.0
120,0.28874844958951035,0.9481865284974094,0.4829524717876679,0.0,0.6730038022813688,0.32769774646433664,0.9484976742236936,23,318870.0,87.0,0.0,679824.6371483689,0.8285845588235294,2176.0,17602.0
121,0.0,0.9352331606217616,0.0,0.0,0.7338403041825095,0.0,1.0,23,416646.0,92.0,0.0,415409.98876507545,0.8111007462686567,2144.0,16373.0
122,0.597401216703089,0.5518134715025906,0.7052046443065392,1.0,0.0,0.4364590460164852,0.3582533629468214,23,214354.0,240.0,1.0,801506.8594827384,0.8343873517786561,2530.0,31687.0
123,0.13083692634811886,0.8497409326424871,1.0,1.0,0.2965779467680608,0.6667145629913275,0.592381511126011,23,372342.0,125.0,1.0,962906.1997370411,0.8466722830665543,2374.0,26100.0
124,0.6653239619632626,0.8989637305699482,0.9379257247620316,1.0,1.0,0.9778690088268616,0.7190629845367305,23,191354.0,106.0,1.0,928920.7692454226,0.8632734530938124,2004.0,23077.0
125,1.0,1.0,1.0,1.0,0.08032128514056225,1.0,0.44110718492343937,24,186937.0,127.0,1.0,402097.1051447807,0.9248322147651008,1490.0,13673.0
126,0.9723195069846488,0.09604519774011301,0.8590910842910879,1.0,1.0,0.5369316474650407,0.7102473498233216,24,193908.0,287.0,1.0,367218.76423475984,0.8651863600317209,1261.0,13216.0
127,0.5240313217226947,0.09604519774011301,0.0,0.0,0.8875502008032129,0.029644263907427207,1.0,24,306804.0,287.0,0.0,154573.08770026264,0.799844840961986,1289.0,12724.0
128,0.0,0.0,0.08326685913899794,0.0,0.0,0.0,0.0,24,438775.0,304.0,0.0,175183.6351943342,0.7960264900662252,1510.0,14422.0
129,0.8519895909149825,0.5079365079365079,0.17161236059032955,0.0,0.2923076923076923,1.0,0.0,25,79449.0,94.0,0.0,71722.37722110658,0.9277456647398844,1038.0,11644.0
130,1.0,0.0,0.0,0.0,0.5615384615384615,0.5393944747158382,0.5449566408032862,25,64604.0,126.0,0.0,2129.9084893039976,0.90599173553719,968.0,9256.0
131,0.5457790362623011,1.0,0.5276003979852031,0.0,0.8269230769230769,0.12754702818837382,1.0,25,110161.0,63.0,0.0,216083.1113551637,0.8865406006674083,899.0,7262.0
132,0.7326540175678236,0.8253968253968254,0.008491150992132044,0.0,0.7,0.8941564350966149,0.792332268370607,25,91418.0,74.0,0.0,5573.25113597733,0.9227467811158798,932.0,8172.0
133,0.5032952132167463,1.0,0.5595042855975826,0.0,0.7115384615384616,0.0,0.872889091738932,25,114422.0,63.0,0.0,229020.8175521413,0.8805166846071044,929.0,7819.0
134,0.0,0.873015873015873,0.5602083013758514,0.0,0.0,0.02099123006091597,0.6517571884984026,25,164901.0,71.0,0.0,229306.31095056166,0.881508078994614,1114.0,8788.0
135,0.4952291693669801,0.8888888888888888,1.0,0.0,1.0,0.4720326329272369,0.7622090369694203,25,115231.0,70.0,0.0,407651.2153020032,0.9028103044496488,854.0,8304.0
136,0.9645674132630654,1.0,0.0,0.0,1.0,1.0,0.671997585998793,26,378854.0,32.0,0.0,253572.18166338833,0.9425478767693588,1201.0,9437.0
137,1.0,0.953216374269006,0.03358370351966935,0.0,0.95578231292517,0.900450715033288,0.5633675316837659,26,362718.0,40.0,0.0,262551.50042191043,0.9209453952730235,1227.0,9797.0
138,0.9789284145805884,0.9766081871345028,0.10101174736650033,0.0,0.9897959183673468,0.8715066846434226,0.6228123114061557,26,372314.0,36.0,0.0,280579.8247432496,0.9146644573322288,1207.0,9600.0
139,0.923524374176548,0.935672514619883,1.0,0.0,0.7721088435374149,0.6537735048347739,0.2791188895594448,26,397545.0,43.0,0.0,520943.4902882121,0.8674157303370786,1335.0,10739.0
140,0.8444180939833114,0.95906432748538,0.9317062514865436,1.0,0.6768707482993197,0.6220516264072175,0.0,26,433570.0,39.0,1.0,502683.7013772747,0.8605319913731129,1391.0,11664.0
141,0.7851119894598155,0.8713450292397661,0.0800402846601427,0.0,0.7704081632653061,0.8818830922605191,0.2703681351840676,26,460578.0,54.0,0.0,274972.657315674,0.9169161676646708,1336.0,10768.0
142,0.0,0.0,0.04869251578942798,1.0,0.0,0.0,1.0,26,818118.0,203.0,1.0,266591.16333024256,0.7255449972051425,1789.0,8350.0
143,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27,146794.0,36.0,2.0,258931.79209375288,0.7220259128386337,849.0,4638.0
144,0.0,0.0,0.0,1.0,1.0,1.0,1.0,27,156318.0,43.0,2.0,165082.82676269385,0.7225519287833828,674.0,4202.0
145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28,101782.0,43.0,0.0,282819.13580994477,0.896602658788774,677.0,5222.0
146,0.0,1.0,0.0,0.0,1.0,1.0,1.0,28,103473.0,11.0,0.0,251479.11780268414,0.9942638623326959,523.0,4150.0
147,1.0,0.935064935064935,1.0,0.0,0.683371298405467,1.0,0.0,29,399141.0,105.0,1.0,818380.369533188,0.8889496717724289,1828.0,13359.0
148,0.8505750341042924,0.8051948051948052,0.3236574917565811,0.0,0.09339407744874716,0.27204339749576684,0.22402720060445788,29,447227.0,115.0,1.0,344959.02257728495,0.7843794920939147,2087.0,12766.0
149,0.7212366418381204,0.8441558441558441,0.43294585485973003,0.0,1.0,0.8086084554840411,0.629013978088402,29,488849.0,112.0,1.0,421457.90211876907,0.8614564831261101,1689.0,11694.0
150,0.3950722016612442,1.0,0.5084441561518689,0.0,0.4578587699316629,0.5050565708786758,1.0,29,593811.0,100.0,1.0,474304.65809664875,0.8178515827711469,1927.0,10712.0
151,0.7597535168594841,0.7402597402597403,0.5386136591670004,0.0,0.6309794988610479,0.644799096954526,0.309029089535323,29,476454.0,120.0,1.0,495422.4890481721,0.8379254457050244,1851.0,12541.0
152,0.3307852221983984,0.9090909090909092,0.5189738272595499,0.0,0.3029612756264237,0.2621435763814325,0.64072534945221,29,614499.0,107.0,1.0,481675.1412735052,0.7829573934837093,1995.0,11663.0
153,0.0,0.0,0.0,1.0,0.0,0.0,0.7967510389119759,29,720948.0,177.0,2.0,118407.58771667621,0.7453007518796992,2128.0,11250.0
154,1.0,0.0,0.0,0.0,0.0,1.0,1.0,30,152628.0,98.0,0.0,726768.5926860108,0.8887229275578791,1339.0,16812.0
